SUMMARY OUTPUT,,,,,,,,,,,,
,,,,"Variable Selection:  For my model I chose minutes played, field goal attempts and 3 point attempts.",,,,,,,,
163,634.9391226,-96.93912264,,,,,,,,,,
164,480.1362385,-18.13623851,,,,,,,,,,
165,45.96992452,8.030075484,,,,,,,,,,
166,419.0504881,-11.0504881,,,,,,,,,,
167,383.3823602,-33.38236023,,,,,,,,,,
168,108.960081,-14.96008098,,,,,,,,,,
169,1174.112055,-7.112055122,,,,,,,,,,
170,380.6072151,-23.60721508,,,,,,,,,,
171,489.6172249,-25.61722489,,,,,,,,,,
172,634.1661957,41.8338043,,,,,,,,,,
173,932.3453102,212.6546898,,,,,,,,,,
174,668.4134767,-83.41347674,,,,,,,,,,
175,538.6485403,-67.64854035,,,,,,,,,,
176,114.6491105,-0.649110504,,,,,,,,,,
177,-7.0459607,7.0459607,,,,,,,,,,
178,1490.826657,-44.82665722,,,,,,,,,,
179,764.1317867,27.86821334,,,,,,,,,,
180,556.4790881,5.520911908,,,,,,,,,,
181,-2.54675986,6.54675986,,,,,,,,,,
182,1.563899406,9.436100594,,,,,,,,,,
183,1726.520339,48.47966127,,,,,,,,,,
184,-6.910873677,20.91087368,,,,,,,,,,
185,105.5659331,0.434066949,,,,,,,,,,
186,907.1709466,-61.17094659,,,,,,,,,,
187,673.7281955,-34.72819546,,,,,,,,,,
188,218.3269252,-11.32692524,,,,,,,,,,
189,535.0813908,-18.08139077,,,,,,,,,,
190,771.754369,365.245631,,,,,,,,,,
191,68.77352846,41.22647154,,,,,,,,,,
192,-9.194418191,24.19441819,,,,,,,,,,
193,62.85212076,32.14787924,,,,,,,,,,
194,1091.27142,-72.27142001,,,,,,,,,,
195,1263.50595,-46.50595034,,,,,,,,,,
196,845.302863,37.69713696,,,,,,,,,,
197,33.66650756,23.33349244,,,,,,,,,,
198,386.0047413,50.99525866,,,,,,,,,,
199,7.02278858,8.97721142,,,,,,,,,,
200,363.8661269,57.13387313,,,,,,,,,,
201,360.3319984,9.66800155,,,,,,,,,,
202,528.0360389,-31.03603892,,,,,,,,,,
203,791.4671201,-15.46712007,,,,,,,,,,
204,280.1818361,-18.18183614,,,,,,,,,,
205,605.1969784,83.80302155,,,,,,,,,,
206,695.4293372,-57.42933723,,,,,,,,,,
207,1256.39357,59.60642958,,,,,,,,,,
208,459.5855485,-17.5855485,,,,,,,,,,
209,37.53259413,10.46740587,,,,,,,,,,
210,1146.40256,-3.402559559,,,,,,,,,,
211,1949.919955,406.0800446,,,,,,,,,,
212,768.2339833,4.766016665,,,,,,,,,,
213,-0.035177054,12.03517705,,,,,,,,,,
214,431.1162788,95.88372119,,,,,,,,,,
215,410.0149799,26.9850201,,,,,,,,,,
216,792.1664093,58.83359068,,,,,,,,,,
217,433.6882141,-5.688214075,,,,,,,,,,
218,4.687369021,3.312630979,,,,,,,,,,
219,1352.437663,-31.43766254,,,,,,,,,,
220,-10.23244036,11.23244036,,,,,,,,,,
221,427.9595704,-2.959570363,,,,,,,,,,
222,12.87735062,18.12264938,,,,,,,,,,
223,337.9962124,-0.99621236,,,,,,,,,,
224,263.5888546,-9.588854595,,,,,,,,,,
225,59.29153188,23.70846812,,,,,,,,,,
226,1476.35951,124.6404903,,,,,,,,,,
227,686.8687612,-24.86876117,,,,,,,,,,
228,380.6079557,11.39204431,,,,,,,,,,
229,261.1186332,43.88136682,,,,,,,,,,
230,588.6916524,-1.69165244,,,,,,,,,,
231,401.0942567,-84.0942567,,,,,,,,,,
232,169.3506478,51.64935216,,,,,,,,,,
233,165.5103307,51.48966929,,,,,,,,,,
234,-11.27550876,15.27550876,,,,,,,,,,
235,958.6255184,-92.62551839,,,,,,,,,,
236,582.5995824,-94.59958241,,,,,,,,,,
237,360.9101101,17.08988991,,,,,,,,,,
238,498.9750523,110.0249477,,,,,,,,,,
239,757.6497116,71.3502884,,,,,,,,,,
240,1.542840029,10.45715997,,,,,,,,,,
241,555.4539292,7.546070797,,,,,,,,,,
242,144.2185552,-17.21855521,,,,,,,,,,
243,1132.718146,-103.7181463,,,,,,,,,,
244,658.1410412,-29.1410412,,,,,,,,,,
245,678.658695,-3.658694972,,,,,,,,,,
246,513.7313309,45.26866913,,,,,,,,,,
247,832.3602629,-84.3602629,,,,,,,,,,
248,1008.187878,-56.18787774,,,,,,,,,,
249,-15.14176341,15.14176341,,,,,,,,,,
250,770.674751,231.325249,,,,,,,,,,
251,70.57435251,-7.574352512,,,,,,,,,,
252,-1.145612378,15.14561238,,,,,,,,,,
253,256.542209,0.457790954,,,,,,,,,,
254,-14.06231184,14.06231184,,,,,,,,,,
255,1244.541822,-71.54182192,,,,,,,,,,
256,888.416355,-42.416355,,,,,,,,,,
257,341.009641,-14.00964103,,,,,,,,,,
258,488.1514339,85.84856611,,,,,,,,,,
259,1117.783064,-46.78306389,,,,,,,,,,
260,4.220308526,10.77969147,,,,,,,,,,
261,812.1876858,-26.18768582,,,,,,,,,,
262,271.1434178,-1.143417769,,,,,,,,,,
263,529.3310304,51.6689696,,,,,,,,,,
264,852.6623071,-112.6623071,,,,,,,,,,
265,1833.268201,-17.26820125,,,,,,,,,,
266,-11.93439247,17.93439247,,,,,,,,,,
267,-10.14418215,20.14418215,,,,,,,,,,
268,35.36777032,-0.36777032,,,,,,,,,,
269,862.7267739,-110.7267739,,,,,,,,,,
270,1730.512614,223.4873863,,,,,,,,,,
271,608.3719735,-73.37197353,,,,,,,,,,
272,398.3020015,49.69799848,,,,,,,,,,
273,-8.753480307,15.75348031,,,,,,,,,,
274,651.6410176,-74.6410176,,,,,,,,,,
275,520.1588223,-24.1588223,,,,,,,,,,
276,116.3663694,-35.3663694,,,,,,,,,,
277,301.7605883,-2.760588261,,,,,,,,,,
278,446.179281,73.82071897,,,,,,,,,,
279,-5.722793873,9.722793873,,,,,,,,,,
280,965.7467965,9.253203511,,,,,,,,,,
281,775.1921363,-60.19213625,,,,,,,,,,
282,437.6837014,-98.68370141,,,,,,,,,,
283,1039.500704,-37.50070396,,,,,,,,,,
284,228.5023038,-42.50230381,,,,,,,,,,
285,1094.184917,126.8150825,,,,,,,,,,
286,-4.601912905,13.60191291,,,,,,,,,,
287,4.682844052,14.31715595,,,,,,,,,,
288,136.1777891,31.82221086,,,,,,,,,,
289,95.69625234,36.30374766,,,,,,,,,,
290,620.5522449,-36.55224489,,,,,,,,,,
291,616.5822401,-32.58224015,,,,,,,,,,
292,-11.14582115,11.14582115,,,,,,,,,,
293,207.2786849,1.721315078,,,,,,,,,,
294,711.5443716,317.4556284,,,,,,,,,,
295,830.0302413,-90.03024133,,,,,,,,,,
296,1005.877236,-131.8772358,,,,,,,,,,
297,955.2978805,77.70211955,,,,,,,,,,
298,19.65434339,5.345656613,,,,,,,,,,
299,773.042365,-30.04236497,,,,,,,,,,
300,922.9855508,-3.985550788,,,,,,,,,,
301,665.0327359,-70.03273589,,,,,,,,,,
302,615.9641283,62.03587169,,,,,,,,,,
303,285.9646234,19.03537663,,,,,,,,,,
304,314.883679,58.11632095,,,,,,,,,,
305,487.0728757,-17.07287569,,,,,,,,,,
306,451.1567468,-26.15674679,,,,,,,,,,
307,268.1001159,20.89988412,,,,,,,,,,
308,617.5799772,-14.5799772,,,,,,,,,,
309,42.62294158,16.37705842,,,,,,,,,,
310,412.8866438,-37.88664376,,,,,,,,,,
311,294.3834346,-8.383434627,,,,,,,,,,
312,103.3873832,-14.38738325,,,,,,,,,,
313,888.558473,0.441527022,,,,,,,,,,
314,647.4055151,33.59448489,,,,,,,,,,
315,96.31824861,-18.31824861,,,,,,,,,,
316,865.5101589,-30.5101589,,,,,,,,,,
317,524.1626365,51.83736353,,,,,,,,,,
318,580.0847518,32.91524817,,,,,,,,,,
319,1689.547331,198.4526691,,,,,,,,,,
320,454.2188872,-53.21888724,,,,,,,,,,
321,808.108143,-41.10814297,,,,,,,,,,
322,459.1397325,8.860267532,,,,,,,,,,
323,155.9506556,-3.950655643,,,,,,,,,,
324,148.4360922,-4.43609216,,,,,,,,,,
325,-7.601262406,15.60126241,,,,,,,,,,
326,1910.307662,113.6923378,,,,,,,,,,
327,498.2970446,24.70295541,,,,,,,,,,
328,384.299779,4.700221018,,,,,,,,,,
329,127.0357734,20.96422656,,,,,,,,,,
330,119.6432433,15.35675667,,,,,,,,,,
331,1504.841144,34.15885603,,,,,,,,,,
332,991.5912629,-152.5912629,,,,,,,,,,
333,1093.966535,48.03346513,,,,,,,,,,
334,1147.818273,196.1817265,,,,,,,,,,
335,-9.98855701,11.98855701,,,,,,,,,,
336,436.2597457,8.740254333,,,,,,,,,,
337,540.5610201,-100.5610201,,,,,,,,,,
338,466.9934687,-36.99346872,,,,,,,,,,
339,123.1371546,49.86284535,,,,,,,,,,
340,212.6891815,13.31081851,,,,,,,,,,
341,158.8121947,32.18780529,,,,,,,,,,
342,175.8612852,-10.86128517,,,,,,,,,,
343,1042.697208,-56.69720783,,,,,,,,,,
344,448.6547828,35.34521716,,,,,,,,,,
345,133.2242259,13.77577408,,,,,,,,,,
346,283.097955,-1.097954989,,,,,,,,,,
347,77.93310577,12.06689423,,,,,,,,,,
348,1855.2068,-18.20680001,,,,,,,,,,
349,628.8127363,-72.81273633,,,,,,,,,,
350,26.19808354,9.801916461,,,,,,,,,,
351,25.11863197,9.881368028,,,,,,,,,,
352,-14.03637432,15.03637432,,,,,,,,,,
353,198.3711665,7.628833546,,,,,,,,,,
354,70.51672488,9.483275121,,,,,,,,,,
355,112.7386157,13.26138431,,,,,,,,,,
356,610.9802903,-18.98029029,,,,,,,,,,
357,456.7263663,-9.726366256,,,,,,,,,,
358,139.1380981,5.861901855,,,,,,,,,,
359,404.0552893,67.94471069,,,,,,,,,,
360,547.0707797,-50.07077969,,,,,,,,,,
361,515.5907247,-20.59072475,,,,,,,,,,
362,176.7044906,-15.70449062,,,,,,,,,,
363,134.5407487,-27.54074872,,,,,,,,,,
364,305.7046572,21.29534284,,,,,,,,,,
365,149.5497061,63.45029392,,,,,,,,,,
366,27.89586386,10.10413614,,,,,,,,,,
367,410.5917792,15.40822084,,,,,,,,,,
368,792.4823694,22.5176306,,,,,,,,,,
369,10.83227304,17.16772696,,,,,,,,,,
370,763.3504311,-4.350431136,,,,,,,,,,
371,-6.262435613,9.262435613,,,,,,,,,,
372,1239.546411,6.453589282,,,,,,,,,,
373,767.5679528,-23.56795275,,,,,,,,,,
374,935.6494686,15.35053144,,,,,,,,,,
375,770.5751402,-70.57514015,,,,,,,,,,
376,1271.682677,-166.6826767,,,,,,,,,,
377,1128.57154,-65.57154039,,,,,,,,,,
378,301.1793507,-30.17935071,,,,,,,,,,
379,264.7904413,-34.7904413,,,,,,,,,,
380,21.27308352,19.72691648,,,,,,,,,,
381,158.0909393,-8.090939312,,,,,,,,,,
382,407.2297579,-6.22975786,,,,,,,,,,
383,690.4467436,-87.44674358,,,,,,,,,,
384,755.052747,16.947253,,,,,,,,,,
385,134.0267083,-4.026708323,,,,,,,,,,
386,912.6728301,-101.6728301,,,,,,,,,,
387,406.5368119,28.46318812,,,,,,,,,,
388,440.7557665,8.244233507,,,,,,,,,,
389,215.1478297,2.852170279,,,,,,,,,,
390,93.94910322,4.050896784,,,,,,,,,,
391,-6.132748,10.132748,,,,,,,,,,
392,738.3742644,-51.3742644,,,,,,,,,,
393,98.31789309,1.682106913,,,,,,,,,,
394,30.92044453,-9.920444526,,,,,,,,,,
395,126.2788752,-26.27887522,,,,,,,,,,
396,83.37164192,-13.37164192,,,,,,,,,,
397,27.79140741,2.208592588,,,,,,,,,,
398,234.8865325,-2.886532456,,,,,,,,,,
399,382.5792074,62.42079259,,,,,,,,,,
400,210.8288962,46.17110383,,,,,,,,,,
401,156.6344853,31.36551465,,,,,,,,,,
402,170.1378048,82.86219522,,,,,,,,,,
403,-6.589530939,11.58953094,,,,,,,,,,
404,861.8955285,-92.89552851,,,,,,,,,,
405,683.0789406,-21.07894063,,,,,,,,,,
406,373.7651615,-15.76516147,,,,,,,,,,
407,294.1979533,9.802046728,,,,,,,,,,
408,85.53769335,34.46230665,,,,,,,,,,
409,23.53592183,14.46407817,,,,,,,,,,
410,4.054422836,15.94557716,,,,,,,,,,
411,4.365673106,13.63432689,,,,,,,,,,
412,519.4682827,-23.46828274,,,,,,,,,,
413,20.06952884,3.930471163,,,,,,,,,,
414,603.1949147,-13.19491467,,,,,,,,,,
415,1177.879791,-110.879791,,,,,,,,,,
416,626.6533474,51.34665265,,,,,,,,,,
417,-10.34123668,14.34123668,,,,,,,,,,
418,-6.838107343,20.83810734,,,,,,,,,,
419,534.5047088,-33.50470884,,,,,,,,,,
420,374.0083368,51.99166321,,,,,,,,,,
421,115.7712531,8.228746906,,,,,,,,,,
422,1043.775081,-18.77508078,,,,,,,,,,
423,720.1259764,-82.12597639,,,,,,,,,,
424,264.4649438,-54.46494377,,,,,,,,,,
425,3.945273335,5.054726665,,,,,,,,,,
426,449.1613725,-4.161372511,,,,,,,,,,
427,987.9440318,116.0559682,,,,,,,,,,
428,54.32007322,8.679926779,,,,,,,,,,
429,230.7263547,-70.72635472,,,,,,,,,,
430,150.7720347,-44.77203466,,,,,,,,,,
431,64.83849417,-10.83849417,,,,,,,,,,
432,1163.628654,-117.6286542,,,,,,,,,,
433,11.77665459,8.223345412,,,,,,,,,,
434,70.16907444,10.83092556,,,,,,,,,,
435,21.73109407,18.26890593,,,,,,,,,,
436,785.3966314,56.60336856,,,,,,,,,,
437,552.9644012,44.03559885,,,,,,,,,,
438,217.3164044,27.68359561,,,,,,,,,,
439,98.84972951,14.15027049,,,,,,,,,,
440,70.35781939,11.64218061,,,,,,,,,,
441,13.37608422,17.62391578,,,,,,,,,,
442,126.7964304,38.20356961,,,,,,,,,,
443,991.5144754,83.48552463,,,,,,,,,,
444,466.1775982,-29.17759817,,,,,,,,,,
445,1255.624107,-59.62410725,,,,,,,,,,
446,462.2325038,53.76749625,,,,,,,,,,
447,629.9892123,6.010787702,,,,,,,,,,
448,53.39641488,10.60358512,,,,,,,,,,
449,12.91319552,1.086804478,,,,,,,,,,
450,21.54290439,9.457095613,,,,,,,,,,
451,107.751295,29.24870503,,,,,,,,,,
452,17.39638322,24.60361678,,,,,,,,,,
453,75.23908587,19.76091413,,,,,,,,,,
454,987.0624077,-12.0624077,,,,,,,,,,
455,1255.965888,-227.9658883,,,,,,,,,,
456,1110.505521,62.49447937,,,,,,,,,,
457,349.7243941,24.27560591,,,,,,,,,,
458,628.469108,-89.46910802,,,,,,,,,,
459,70.79159198,8.208408018,,,,,,,,,,
460,910.4977781,-21.49777809,,,,,,,,,,
461,543.739321,-21.73932096,,,,,,,,,,
462,137.9864185,4.01358149,,,,,,,,,,
463,401.6859569,17.3140431,,,,,,,,,,
464,239.8120554,1.187944584,,,,,,,,,,
465,660.382484,-130.382484,,,,,,,,,,
466,696.8357654,-158.8357654,,,,,,,,,,
467,1269.16689,-115.1668903,,,,,,,,,,
468,925.5739867,-67.57398671,,,,,,,,,,
469,589.7090529,-30.70905291,,,,,,,,,,
470,320.7491079,-21.74910791,,,,,,,,,,
471,501.5381567,-91.5381567,,,,,,,,,,
472,797.4322953,38.56770468,,,,,,,,,,
473,92.10974293,-10.10974293,,,,,,,,,,
474,205.2713522,-8.271352214,,,,,,,,,,
475,1096.327203,-112.3272026,,,,,,,,,,
476,589.9970723,-110.9970723,,,,,,,,,,
477,-9.952173843,13.95217384,,,,,,,,,,
478,1174.386771,-134.3867711,,,,,,,,,,
479,163.7501957,-9.7501957,,,,,,,,,,
480,1565.361618,-151.3616175,,,,,,,,,,
481,176.1707696,7.82923044,,,,,,,,,,
482,58.58077312,-13.58077312,,,,,,,,,,
483,476.1048368,-32.10483684,,,,,,,,,,
484,56.05386653,14.94613347,,,,,,,,,,
485,-5.951017255,21.95101725,,,,,,,,,,
486,46.88905789,8.110942109,,,,,,,,,,
487,242.5001546,-10.50015465,,,,,,,,,,
488,320.0570536,-8.057053635,,,,,,,,,,
489,584.08547,-17.08546999,,,,,,,,,,
490,243.9040765,-14.90407654,,,,,,,,,,
491,518.7401982,-35.74019822,,,,,,,,,,
492,85.77510076,2.224899244,,,,,,,,,,
493,923.3905911,-88.39059109,,,,,,,,,,
494,954.9414652,-196.9414652,,,,,,,,,,
495,419.7531051,-68.75310511,,,,,,,,,,
496,402.7428363,17.2571637,,,,,,,,,,
497,636.9510445,46.04895553,,,,,,,,,,
498,680.6960534,30.30394659,,,,,,,,,,
499,25.01488188,13.98511812,,,,,,,,,,
500,768.3312912,-12.33129123,,,,,,,,,,
501,138.7807594,-16.78075942,,,,,,,,,,
502,55.43626113,2.563738868,,,,,,,,,,
503,11.84925283,9.150747166,,,,,,,,,,
504,41.26359367,1.736406326,,,,,,,,,,
505,-13.92217859,16.92217859,,,,,,,,,,
506,2.139403048,7.860596952,,,,,,,,,,
507,297.0873959,-16.08739591,,,,,,,,,,
508,46.24497671,-9.244976709,,,,,,,,,,
509,-8.966026722,16.96602672,,,,,,,,,,
510,-13.84436602,15.84436602,,,,,,,,,,
511,-10.23748659,16.23748659,,,,,,,,,,
512,-7.014623767,10.01462377,,,,,,,,,,
513,1143.792961,110.2070392,,,,,,,,,,
514,503.4159696,-52.41596963,,,,,,,,,,
515,514.7380312,-8.738031177,,,,,,,,,,
516,268.5633218,38.43667817,,,,,,,,,,
517,1886.920145,312.0798553,,,,,,,,,,
518,287.8259345,-12.82593448,,,,,,,,,,
519,232.036619,-27.03661899,,,,,,,,,,
520,182.7252745,-11.72527453,,,,,,,,,,
521,34.19551857,-0.19551857,,,,,,,,,,
522,1751.361519,-9.361518528,,,,,,,,,,
523,524.9960993,105.0039007,,,,,,,,,,
524,251.7035333,-32.70353326,,,,,,,,,,
525,-10.26342411,12.26342411,,,,,,,,,,
526,408.9737605,52.02623954,,,,,,,,,,
527,-4.311032659,15.31103266,,,,,,,,,,
528,-13.98449928,13.98449928,,,,,,,,,,
